appid,cc,currency,initial,final,discount_pct,is_free
2914480,cn,CNY,4500,4500,0,0
3215660,cn,CNY,2600,2600,0,0
3050,cn,CNY,3900,3900,0,0
42500,cn,CNY,1800,1800,0,0
71000,cn,CNY,5800,5800,0,0
111400,cn,CNY,2100,2100,0,0
246960,cn,CNY,2200,2200,0,0
258950,cn,CNY,2200,2200,0,0
267960,cn,CNY,1500,1500,0,0
279260,cn,CNY,2500,2500,0,0
290040,cn,CNY,4200,4200,0,0
292800,cn,CNY,2800,2800,0,0
293840,cn,CNY,3700,3700,0,0
297760,cn,CNY,7600,7600,0,0
325730,cn,CNY,7600,7600,0,0
336080,cn,CNY,3600,3600,0,0
346970,cn,CNY,3200,3200,0,0
347610,cn,CNY,3100,3100,0,0
349250,cn,CNY,5800,5800,0,0
359400,cn,CNY,2100,2100,0,0
361040,cn,CNY,3900,3900,0,0
377060,cn,CNY,6800,6800,0,0
394600,cn,CNY,2100,2100,0,0
399070,cn,CNY,1800,1800,0,0
409000,cn,CNY,3600,3600,0,0
425410,cn,CNY,5800,5800,0,0
443860,cn,CNY,3700,3700,0,0
453310,cn,CNY,5200,5200,0,0
458580,cn,CNY,7600,7600,0,0
470270,cn,CNY,2800,392,86,0
492500,cn,CNY,3499,3499,0,0
497700,cn,CNY,1500,1500,0,0
526540,cn,,0,0,0,1
532320,cn,CNY,6900,6900,0,0
546980,cn,CNY,1100,1100,0,0
583040,cn,CNY,3600,3600,0,0
622770,cn,CNY,3800,3800,0,0
626510,cn,CNY,4200,4200,0,0
643820,cn,CNY,3700,3700,0,0
663240,cn,CNY,1449,1449,0,0
685680,cn,CNY,3600,3600,0,0
698260,cn,CNY,7000,7000,0,0
775580,cn,CNY,5800,5800,0,0
796790,cn,CNY,600,300,50,0
824280,cn,CNY,9900,9900,0,0
866190,cn,CNY,7600,7600,0,0
921710,cn,CNY,4200,4200,0,0
940580,cn,CNY,9000,9000,0,0
949200,cn,CNY,7728,7728,0,0
955870,cn,CNY,4200,4200,0,0
956140,cn,CNY,3700,3700,0,0
977390,cn,CNY,5000,5000,0,0
987720,cn,CNY,24900,24900,0,0
1060320,cn,CNY,1500,1500,0,0
1116170,cn,CNY,5800,5800,0,0
1385780,cn,CNY,5800,5800,0,0
1433860,cn,CNY,5900,5900,0,0
1459910,cn,CNY,600,600,0,0
1461680,cn,CNY,1990,1990,0,0
1478410,cn,CNY,1800,1800,0,0
1522280,cn,CNY,5800,5800,0,0
1536470,cn,CNY,3200,3200,0,0
1542280,cn,CNY,2500,1875,25,0
1542810,cn,CNY,5000,5000,0,0
1726760,cn,CNY,5000,5000,0,0
1796200,cn,CNY,1900,1900,0,0
1953860,cn,CNY,3100,3100,0,0
1966220,cn,CNY,4200,4200,0,0
2019300,cn,CNY,4900,4900,0,0
2099220,cn,CNY,2200,2200,0,0
2378910,cn,CNY,7200,7200,0,0
2513240,cn,CNY,2200,2200,0,0
2599370,cn,CNY,4800,4800,0,0
2627780,cn,CNY,13600,13600,0,0
2677310,cn,CNY,4200,4200,0,0
2693940,cn,CNY,3800,3800,0,0
2871930,cn,CNY,1100,1100,0,0
2915490,cn,CNY,6200,6200,0,0
3088410,cn,CNY,4800,4800,0,0
3194550,cn,CNY,1800,1800,0,0
3265280,cn,CNY,1900,1900,0,0
3570430,cn,CNY,1800,1800,0,0
3380,cn,CNY,2100,2100,0,0
31100,cn,CNY,5000,5000,0,0
102850,cn,CNY,3600,3600,0,0
200080,cn,CNY,7600,7600,0,0
202730,cn,CNY,3700,3700,0,0
337480,cn,CNY,4000,4000,0,0
343930,cn,CNY,5800,580,90,0
348950,cn,CNY,5200,5200,0,0
349320,cn,CNY,9200,9200,0,0
359140,cn,CNY,3600,3600,0,0
375120,cn,CNY,2200,2200,0,0
378800,cn,CNY,7600,7600,0,0
391140,cn,CNY,1500,1500,0,0
403830,cn,CNY,600,600,0,0
404080,cn,CNY,600,600,0,0
444260,cn,CNY,600,600,0,0
474220,cn,CNY,3300,3300,0,0
499460,cn,CNY,3000,3000,0,0
504490,cn,CNY,3000,3000,0,0
556870,cn,CNY,3000,3000,0,0
575480,cn,CNY,13600,13600,0,0
577080,cn,CNY,1500,375,75,0
579110,cn,CNY,2100,2100,0,0
589940,cn,CNY,7000,7000,0,0
606980,cn,CNY,7700,1925,75,0
634340,cn,CNY,600,480,20,0
645690,cn,CNY,1800,1800,0,0
661940,cn,CNY,2200,2200,0,0
715050,cn,CNY,1499,1499,0,0
730050,cn,CNY,7000,7000,0,0
771420,cn,CNY,3300,3300,0,0
791180,cn,CNY,1500,1500,0,0
935930,cn,CNY,2200,2200,0,0
949970,cn,CNY,1500,1500,0,0
1005460,cn,CNY,5900,5900,0,0
1036700,cn,CNY,3500,3500,0,0
1058060,cn,CNY,6900,6900,0,0
1077430,cn,CNY,600,600,0,0
1078200,cn,CNY,3600,3600,0,0
1101180,cn,CNY,2200,2200,0,0
1105040,cn,CNY,4300,4300,0,0
1113030,cn,CNY,7600,7600,0,0
1151120,cn,CNY,4900,4900,0,0
1184210,cn,CNY,3700,3700,0,0
1201550,cn,CNY,5800,5800,0,0
1212100,cn,CNY,1500,1500,0,0
1256060,cn,CNY,5000,5000,0,0
1306770,cn,CNY,10900,10900,0,0
1437500,cn,CNY,3700,3700,0,0
1482750,cn,CNY,7600,3800,50,0
1502990,cn,CNY,24900,24900,0,0
1554600,cn,CNY,2600,2600,0,0
1561340,cn,CNY,7363,2577,65,0
1585910,cn,CNY,2200,2200,0,0
1647190,cn,CNY,6200,6200,0,0
1651490,cn,CNY,5800,5800,0,0
1751630,cn,CNY,11800,11800,0,0
1880470,cn,CNY,19900,19900,0,0
1880610,cn,CNY,19500,19500,0,0
1895810,cn,CNY,39800,39800,0,0
2076260,cn,CNY,2600,2600,0,0
2306030,cn,CNY,6600,4092,38,0
2330360,cn,CNY,5500,5500,0,0
2404110,cn,CNY,1500,750,50,0
2450100,cn,CNY,2600,2600,0,0
2469200,cn,CNY,4200,4200,0,0
2736020,cn,CNY,4200,4200,0,0
2743850,cn,CNY,3300,3300,0,0
2745800,cn,CNY,2600,2600,0,0
2877720,cn,CNY,1800,1800,0,0
2908950,cn,CNY,7600,7600,0,0
3027260,cn,CNY,1800,1800,0,0
3091390,cn,CNY,5200,5200,0,0
3313310,cn,CNY,2900,2900,0,0
3334690,cn,CNY,1800,1800,0,0
3357250,cn,CNY,5600,5600,0,0
10110,cn,CNY,13900,13900,0,0
63800,cn,,0,0,0,1
234290,cn,CNY,1500,1500,0,0
252830,cn,CNY,4200,4200,0,0
256070,cn,CNY,5000,5000,0,0
278620,cn,CNY,3700,3700,0,0
281450,cn,CNY,2200,2200,0,0
284930,cn,CNY,1500,1500,0,0
304670,cn,CNY,1500,1500,0,0
305980,cn,CNY,1500,1500,0,0
307590,cn,CNY,3600,3600,0,0
308000,cn,CNY,1500,1500,0,0
330180,cn,CNY,2000,2000,0,0
336760,cn,CNY,2200,2200,0,0
336940,cn,CNY,4200,4200,0,0
348240,cn,CNY,1900,1900,0,0
353190,cn,CNY,10000,10000,0,0
359810,cn,CNY,1100,1100,0,0
365820,cn,CNY,5200,5200,0,0
391170,cn,CNY,1500,1500,0,0
439910,cn,CNY,600,600,0,0
441010,cn,CNY,2900,2900,0,0
448470,cn,CNY,600,600,0,0
469890,cn,CNY,600,600,0,0
475240,cn,CNY,1100,1100,0,0
494670,cn,CNY,7600,7600,0,0
539670,cn,CNY,4800,4800,0,0
543030,cn,CNY,2500,2500,0,0
549080,cn,CNY,10800,10800,0,0
562570,cn,CNY,1500,1500,0,0
586880,cn,CNY,1100,1100,0,0
612370,cn,CNY,2600,2600,0,0
642610,cn,CNY,4300,4300,0,0
665330,cn,CNY,3700,3700,0,0
702110,cn,CNY,3900,3900,0,0
704230,cn,CNY,6400,6400,0,0
843890,cn,CNY,600,600,0,0
844670,cn,CNY,7600,7600,0,0
850050,cn,CNY,600,600,0,0
854860,cn,CNY,3500,3500,0,0
870290,cn,CNY,600,600,0,0
940310,cn,CNY,3700,3700,0,0
941480,cn,CNY,3300,3300,0,0
1004610,cn,CNY,2200,2200,0,0
1072640,cn,CNY,4600,4600,0,0
1111080,cn,CNY,4500,4500,0,0
1180130,cn,CNY,4200,4200,0,0
1187940,cn,CNY,13700,13700,0,0
1343810,cn,CNY,4800,4800,0,0
1379020,cn,CNY,1100,1100,0,0
1413960,cn,CNY,6900,6900,0,0
1469370,cn,CNY,1100,1100,0,0
1516080,cn,CNY,4800,4800,0,0
1518430,cn,CNY,12000,12000,0,0
1520270,cn,CNY,3600,3600,0,0
1524750,cn,CNY,2200,352,84,0
1547380,cn,CNY,4800,4800,0,0
1579020,cn,CNY,6800,6800,0,0
1580800,cn,CNY,7728,7728,0,0
1592360,cn,CNY,6999,6999,0,0
1714250,cn,CNY,6800,1292,81,0
1823390,cn,CNY,6800,6800,0,0
1928540,cn,CNY,7600,7600,0,0
2060790,cn,CNY,6500,6500,0,0
2096030,cn,CNY,6200,6200,0,0
2311680,cn,CNY,2200,2200,0,0
2347940,cn,CNY,2899,2899,0,0
2359470,cn,CNY,10500,10500,0,0
2463800,cn,CNY,9800,9800,0,0
2710950,cn,CNY,5200,5200,0,0
2928330,cn,CNY,10800,10800,0,0
2978540,cn,CNY,5600,5600,0,0
3001730,cn,CNY,1500,1500,0,0
3044100,cn,CNY,5800,5800,0,0
3116640,cn,CNY,7600,7600,0,0
3289090,cn,CNY,7600,7600,0,0
3292340,cn,CNY,2900,2900,0,0
3296760,cn,CNY,3500,3500,0,0
3422450,cn,CNY,1800,1800,0,0
15380,cn,CNY,4800,4800,0,0
33770,cn,CNY,7000,7000,0,0
116100,cn,CNY,3600,3600,0,0
252270,cn,CNY,2200,2200,0,0
259870,cn,CNY,2100,2100,0,0
280360,cn,CNY,3600,3600,0,0
287370,cn,CNY,5200,5200,0,0
294590,cn,CNY,2800,2800,0,0
306350,cn,CNY,1500,1500,0,0
336300,cn,CNY,4900,4900,0,0
355530,cn,CNY,4200,4200,0,0
371330,cn,CNY,1100,1100,0,0
387370,cn,CNY,600,600,0,0
391740,cn,CNY,1100,1100,0,0
400510,cn,CNY,1100,1100,0,0
420100,cn,CNY,7600,7600,0,0
448240,cn,CNY,2800,2800,0,0
453980,cn,CNY,1100,1100,0,0
459010,cn,CNY,3400,3400,0,0
491220,cn,CNY,1800,1800,0,0
492270,cn,CNY,1500,1500,0,0
551450,cn,CNY,2900,2900,0,0
563360,cn,CNY,4200,4200,0,0
573490,cn,CNY,8000,8000,0,0
575330,cn,CNY,1800,1800,0,0
595770,cn,CNY,5000,5000,0,0
611180,cn,CNY,8000,8000,0,0
658690,cn,CNY,5200,5200,0,0
683940,cn,CNY,2900,2900,0,0
765880,cn,CNY,9000,9000,0,0
777880,cn,CNY,2000,2000,0,0
809870,cn,CNY,3700,3700,0,0
893020,cn,CNY,4900,4900,0,0
904310,cn,CNY,6800,6800,0,0
944770,cn,CNY,6700,6700,0,0
981020,cn,CNY,4700,4700,0,0
985430,cn,CNY,3900,3900,0,0
992740,cn,CNY,4600,4600,0,0
1021070,cn,CNY,7600,1140,85,0
1055610,cn,CNY,3700,740,80,0
1059880,cn,CNY,3300,3300,0,0
1062340,cn,CNY,24800,24800,0,0
1095260,cn,CNY,1100,1100,0,0
1131920,cn,CNY,12000,12000,0,0
1174720,cn,CNY,2200,2200,0,0
1195560,cn,CNY,7000,7000,0,0
1205260,cn,CNY,1100,1100,0,0
1216230,cn,CNY,4100,4100,0,0
1233800,cn,CNY,10800,10800,0,0
1259510,cn,CNY,2200,2200,0,0
1303740,cn,CNY,1900,1900,0,0
1306970,cn,CNY,4200,4200,0,0
1321120,cn,CNY,3900,3900,0,0
1392340,cn,CNY,2600,2600,0,0
1403310,cn,CNY,7900,7900,0,0
1491200,cn,CNY,3900,3900,0,0
1502080,cn,CNY,9000,9000,0,0
1595710,cn,CNY,1800,1800,0,0
1611580,cn,CNY,9800,9800,0,0
1694560,cn,CNY,6200,6200,0,0
1768880,cn,CNY,3000,1350,55,0
1801850,cn,CNY,2200,2200,0,0
1803390,cn,CNY,9200,9200,0,0
1898610,cn,CNY,2200,2200,0,0
1909810,cn,CNY,3200,3200,0,0
1967220,cn,CNY,2500,2500,0,0
2002570,cn,CNY,7600,7600,0,0
2123140,cn,CNY,4900,4900,0,0
2224610,cn,CNY,9200,9200,0,0
2280540,cn,CNY,2200,2200,0,0
2422090,cn,CNY,1800,1800,0,0
2443630,cn,CNY,7600,7600,0,0
2542140,cn,CNY,3600,3600,0,0
2596420,cn,CNY,7900,7900,0,0
2597460,cn,CNY,3600,3600,0,0
2605640,cn,CNY,1100,1100,0,0
2770160,cn,CNY,5800,5800,0,0
2840480,cn,CNY,1100,1100,0,0
3107880,cn,CNY,2200,2200,0,0
3193670,cn,CNY,4200,4200,0,0
31810,cn,CNY,4200,4200,0,0
33650,cn,CNY,2100,2100,0,0
61510,cn,CNY,5200,5200,0,0
207790,cn,CNY,3697,3697,0,0
248350,cn,CNY,3700,3700,0,0
258090,cn,CNY,4200,4200,0,0
294000,cn,CNY,4800,4800,0,0
299540,cn,CNY,2200,2200,0,0
308580,cn,,0,0,0,1
311250,cn,CNY,4200,4200,0,0
313400,cn,CNY,3600,3600,0,0
319560,cn,CNY,2800,2800,0,0
322850,cn,CNY,1800,1800,0,0
338800,cn,CNY,4200,4200,0,0
346630,cn,CNY,1100,1100,0,0
361320,cn,CNY,2297,2297,0,0
396640,cn,CNY,4800,4800,0,0
397690,cn,CNY,2200,2200,0,0
402060,cn,CNY,2800,2800,0,0
405610,cn,CNY,600,600,0,0
407780,cn,CNY,4800,4800,0,0
411760,cn,CNY,2200,2200,0,0
412520,cn,CNY,2200,2200,0,0
416790,cn,CNY,7600,7600,0,0
458430,cn,CNY,13900,13900,0,0
470210,cn,CNY,3600,3600,0,0
485370,cn,CNY,3000,3000,0,0
496730,cn,CNY,7700,7700,0,0
521630,cn,CNY,1800,1800,0,0
523070,cn,CNY,4200,4200,0,0
547590,cn,CNY,4800,1920,60,0
556280,cn,CNY,10800,10800,0,0
580710,cn,CNY,10800,10800,0,0
581360,cn,CNY,6500,6500,0,0
693580,cn,CNY,7600,7600,0,0
701870,cn,CNY,2800,2800,0,0
730430,cn,CNY,5000,5000,0,0
730870,cn,CNY,2500,2500,0,0
734920,cn,CNY,1499,1499,0,0
822760,cn,CNY,9000,9000,0,0
867180,cn,CNY,5165,5165,0,0
908050,cn,CNY,3600,3600,0,0
929060,cn,CNY,7000,7000,0,0
1057800,cn,CNY,3300,3300,0,0
1082970,cn,CNY,10500,10500,0,0
1103100,cn,CNY,2200,2200,0,0
1148560,cn,CNY,6200,6200,0,0
1155870,cn,CNY,4100,4100,0,0
1156060,cn,CNY,6800,6800,0,0
1192010,cn,CNY,4800,4800,0,0
1198850,cn,CNY,8900,8900,0,0
1206600,cn,CNY,8500,8500,0,0
1210800,cn,CNY,2200,2200,0,0
1226670,cn,CNY,7600,7600,0,0
1296450,cn,CNY,5800,5800,0,0
1300430,cn,CNY,2600,2600,0,0
1399240,cn,CNY,9000,9000,0,0
1492730,cn,CNY,24800,24800,0,0
1507720,cn,CNY,22867,22867,0,0
1516820,cn,CNY,3600,3600,0,0
1568620,cn,CNY,5800,5800,0,0
1768780,cn,CNY,5800,5800,0,0
1780270,cn,CNY,3300,3300,0,0
1882040,cn,CNY,2200,880,60,0
1934800,cn,CNY,4200,4200,0,0
1960900,cn,CNY,6800,6800,0,0
2009860,cn,CNY,3200,3200,0,0
2083900,cn,CNY,1500,1500,0,0
2132560,cn,CNY,7600,7600,0,0
2138090,cn,CNY,29900,29900,0,0
2149420,cn,CNY,5200,5200,0,0
2246120,cn,CNY,1100,1100,0,0
2362090,cn,CNY,7600,7600,0,0
2374190,cn,CNY,11800,11800,0,0
2529080,cn,CNY,4200,4200,0,0
2587770,cn,CNY,1500,1500,0,0
2657850,cn,CNY,1500,1500,0,0
2740280,cn,CNY,4200,4200,0,0
2827810,cn,CNY,8500,8500,0,0
2925970,cn,CNY,4200,4200,0,0
1600,cn,CNY,4800,4800,0,0
46770,cn,CNY,5800,5800,0,0
224040,cn,CNY,3600,3600,0,0
247870,cn,CNY,4200,4200,0,0
251810,cn,CNY,16800,16800,0,0
280930,cn,CNY,2100,2100,0,0
287371,cn,CNY,5200,5200,0,0
300260,cn,CNY,7000,7000,0,0
314320,cn,CNY,3500,3500,0,0
338060,cn,CNY,4800,4800,0,0
338530,cn,CNY,600,600,0,0
363610,cn,CNY,600,600,0,0
377520,cn,CNY,13600,13600,0,0
383740,cn,CNY,4200,4200,0,0
385070,cn,CNY,2600,2600,0,0
389700,cn,CNY,600,600,0,0
405180,cn,CNY,1800,1800,0,0
406170,cn,CNY,3200,3200,0,0
408250,cn,CNY,9800,9800,0,0
408760,cn,CNY,3800,3800,0,0
416000,cn,CNY,7600,7600,0,0
453850,cn,CNY,1500,1500,0,0
464100,cn,CNY,4800,4800,0,0
507390,cn,CNY,600,600,0,0
512160,cn,CNY,1100,363,67,0
528510,cn,CNY,1100,1100,0,0
530020,cn,CNY,7500,7500,0,0
556240,cn,CNY,1500,1500,0,0
557260,cn,CNY,3000,3000,0,0
573170,cn,CNY,4200,4200,0,0
584100,cn,CNY,600,600,0,0
589320,cn,CNY,2800,2800,0,0
644640,cn,CNY,4200,4200,0,0
680480,cn,CNY,4200,4200,0,0
700100,cn,CNY,2200,2200,0,0
700160,cn,CNY,4200,4200,0,0
736810,cn,CNY,7000,7000,0,0
809730,cn,CNY,7700,7700,0,0
842810,cn,CNY,3700,3700,0,0
851950,cn,CNY,3700,3700,0,0
864540,cn,CNY,3700,3700,0,0
915230,cn,CNY,6900,6900,0,0
931310,cn,CNY,4100,4100,0,0
936180,cn,CNY,18000,18000,0,0
949600,cn,CNY,5000,5000,0,0
1018000,cn,CNY,7000,7000,0,0
1045580,cn,CNY,3700,3700,0,0
1061730,cn,CNY,16900,3380,80,0
1078490,cn,CNY,4200,504,88,0
1172510,cn,CNY,600,600,0,0
1201840,cn,CNY,600,600,0,0
1212410,cn,CNY,7000,7000,0,0
1212940,cn,CNY,4300,4300,0,0
1309990,cn,CNY,7000,1050,85,0
1311570,cn,CNY,5800,5800,0,0
1325400,cn,CNY,89900,89900,0,0
1495860,cn,CNY,3300,1155,65,0
1556490,cn,CNY,8800,8800,0,0
1559430,cn,CNY,2600,2600,0,0
1600900,cn,CNY,600,600,0,0
1627840,cn,CNY,5000,5000,0,0
1646580,cn,CNY,7000,7000,0,0
1709730,cn,CNY,9200,9200,0,0
1742360,cn,CNY,4200,4200,0,0
1750710,cn,CNY,2900,1450,50,0
1769980,cn,CNY,7600,7600,0,0
1782670,cn,CNY,4200,4200,0,0
1856480,cn,CNY,8000,8000,0,0
2084930,cn,CNY,2200,2200,0,0
2110510,cn,CNY,2200,2200,0,0
2196980,cn,CNY,3300,3300,0,0
2391870,cn,CNY,2200,2200,0,0
2412490,cn,CNY,2200,990,55,0
2543030,cn,CNY,4500,4500,0,0
2781210,cn,CNY,1500,1500,0,0
2969380,cn,CNY,19000,19000,0,0
3077020,cn,CNY,14200,14200,0,0
3100210,cn,CNY,2200,2200,0,0
3128740,cn,CNY,3599,3599,0,0
3676960,cn,CNY,2949,2949,0,0
2840,cn,CNY,2200,2200,0,0
10100,cn,CNY,13900,13900,0,0
11370,cn,CNY,2200,2200,0,0
39630,cn,CNY,2100,2100,0,0
72400,cn,CNY,1100,1100,0,0
99400,cn,CNY,2100,2100,0,0
200960,cn,CNY,7600,7600,0,0
217270,cn,CNY,1800,1800,0,0
222660,cn,CNY,3600,3600,0,0
237370,cn,CNY,4200,4200,0,0
237760,cn,CNY,3600,3600,0,0
246940,cn,CNY,9200,1104,88,0
251710,cn,CNY,2200,2200,0,0
263420,cn,CNY,1500,1500,0,0
290650,cn,CNY,3000,3000,0,0
327010,cn,CNY,6800,6800,0,0
331190,cn,CNY,3600,3600,0,0
332360,cn,CNY,15800,15800,0,0
339160,cn,CNY,4200,4200,0,0
355920,cn,CNY,2200,2200,0,0
375710,cn,CNY,1100,1100,0,0
375840,cn,CNY,6800,6800,0,0
394280,cn,CNY,5800,5800,0,0
395860,cn,CNY,2500,850,66,0
402390,cn,CNY,4200,4200,0,0
415850,cn,CNY,2600,2600,0,0
417110,cn,CNY,4200,4200,0,0
421810,cn,CNY,4200,4200,0,0
448000,cn,CNY,2100,2100,0,0
453720,cn,CNY,3400,3400,0,0
479010,cn,CNY,9200,9200,0,0
492290,cn,CNY,6800,6800,0,0
513330,cn,CNY,2200,2200,0,0
559910,cn,CNY,3200,3200,0,0
567130,cn,CNY,2200,2200,0,0
601010,cn,CNY,600,600,0,0
631830,cn,CNY,600,600,0,0
635850,cn,CNY,2200,2200,0,0
650940,cn,CNY,5000,5000,0,0
654850,cn,CNY,3000,3000,0,0
658590,cn,CNY,4200,4200,0,0
664000,cn,CNY,5000,5000,0,0
670750,cn,CNY,2200,2200,0,0
710030,cn,CNY,4800,4800,0,0
715580,cn,CNY,7600,7600,0,0
761350,cn,CNY,4500,4500,0,0
801290,cn,CNY,3300,825,75,0
882250,cn,CNY,4200,4200,0,0
894630,cn,CNY,5800,5800,0,0
965860,cn,CNY,1000,1000,0,0
999660,cn,CNY,19900,19900,0,0
1001140,cn,CNY,7600,7600,0,0
1068640,cn,CNY,1800,1800,0,0
1098610,cn,CNY,5800,5800,0,0
1116210,cn,CNY,1100,1100,0,0
1147500,cn,CNY,1500,1500,0,0
1205480,cn,CNY,15900,15900,0,0
1216490,cn,CNY,3700,3700,0,0
1250440,cn,CNY,5800,5800,0,0
1627870,cn,CNY,4200,4200,0,0
1631210,cn,CNY,1100,1100,0,0
1722020,cn,CNY,1800,1800,0,0
1725340,cn,CNY,4200,4200,0,0
1815230,cn,CNY,7600,7600,0,0
1854980,cn,CNY,7800,2418,69,0
2075580,cn,CNY,6800,6800,0,0
2082350,cn,CNY,4200,4200,0,0
2111090,cn,CNY,5200,5200,0,0
2248330,cn,CNY,3600,3600,0,0
2376540,cn,CNY,2800,2800,0,0
2400280,cn,CNY,5800,5800,0,0
2427100,cn,CNY,5200,5200,0,0
2442380,cn,CNY,7600,7600,0,0
2458940,cn,CNY,2200,2200,0,0
2488350,cn,CNY,1800,1800,0,0
2779570,cn,CNY,3800,380,90,0
2788360,cn,CNY,2200,2200,0,0
2812850,cn,CNY,4500,4500,0,0
3110010,cn,CNY,1800,1800,0,0
4855760,cn,CNY,1100,1100,0,0
2540,cn,CNY,2100,2100,0,0
32640,cn,CNY,3600,3600,0,0
42850,cn,CNY,5200,5200,0,0
65530,cn,CNY,4800,4800,0,0
102200,cn,CNY,3600,3600,0,0
223430,cn,CNY,3500,3500,0,0
227760,cn,CNY,9800,9800,0,0
248730,cn,CNY,2900,2900,0,0
260130,cn,CNY,6800,6800,0,0
262770,cn,CNY,3600,3600,0,0
288370,cn,CNY,4200,4200,0,0
289400,cn,CNY,1800,1800,0,0
306680,cn,CNY,2100,2100,0,0
316890,cn,CNY,2200,2200,0,0
371550,cn,CNY,2100,2100,0,0
378690,cn,CNY,6800,6800,0,0
384960,cn,CNY,3200,3200,0,0
412050,cn,CNY,5500,5500,0,0
412460,cn,CNY,5000,5000,0,0
412600,cn,CNY,1100,1100,0,0
415300,cn,CNY,4200,4200,0,0
432980,cn,CNY,4800,4800,0,0
437420,cn,CNY,5800,5800,0,0
461700,cn,CNY,2200,2200,0,0
463110,cn,CNY,600,600,0,0
529160,cn,CNY,5500,5500,0,0
561080,cn,CNY,1100,1100,0,0
574140,cn,CNY,9200,9200,0,0
574640,cn,CNY,3000,3000,0,0
600460,cn,CNY,8000,8000,0,0
617850,cn,CNY,14100,14100,0,0
631980,cn,CNY,4800,4800,0,0
824830,cn,CNY,7000,7000,0,0
856370,cn,CNY,2400,2400,0,0
905690,cn,CNY,5200,5200,0,0
1008690,cn,CNY,2200,2200,0,0
1013540,cn,CNY,5000,5000,0,0
1042670,cn,CNY,7000,7000,0,0
1055090,cn,CNY,9200,9200,0,0
1055990,cn,CNY,6800,6800,0,0
1071290,cn,CNY,5000,5000,0,0
1073220,cn,CNY,600,600,0,0
1076920,cn,CNY,4100,4100,0,0
1078320,cn,CNY,4900,4900,0,0
1088770,cn,CNY,7600,836,89,0
1111940,cn,CNY,4200,4200,0,0
1152310,cn,CNY,18000,18000,0,0
1217410,cn,CNY,3600,3600,0,0
1249060,cn,CNY,3600,3600,0,0
1348690,cn,CNY,7600,7600,0,0
1365750,cn,CNY,3700,3700,0,0
1405440,cn,CNY,1800,1800,0,0
1420540,cn,CNY,1100,1100,0,0
1469170,cn,CNY,9900,9900,0,0
1514360,cn,CNY,17000,17000,0,0
1521070,cn,CNY,7700,7700,0,0
1557420,cn,CNY,5000,5000,0,0
1561040,cn,CNY,5800,5800,0,0
1630590,cn,CNY,600,600,0,0
1674820,cn,CNY,3800,3800,0,0
1742450,cn,CNY,3600,3600,0,0
1790370,cn,CNY,4200,4200,0,0
1811740,cn,CNY,4200,4200,0,0
1865670,cn,CNY,2900,2900,0,0
1929360,cn,CNY,1500,1500,0,0
1996420,cn,CNY,1100,1100,0,0
2063530,cn,CNY,7600,7600,0,0
2068980,cn,CNY,600,600,0,0
2094070,cn,CNY,7600,7600,0,0
2158650,cn,CNY,3300,3300,0,0
2216770,cn,CNY,6800,6800,0,0
2342980,cn,CNY,1500,1500,0,0
2443770,cn,CNY,3900,3900,0,0
2717570,cn,CNY,3300,1980,40,0
2718240,cn,CNY,3600,3600,0,0
2973120,cn,CNY,9200,9200,0,0
2991400,cn,CNY,4900,4900,0,0
3018830,cn,CNY,600,600,0,0
3139620,cn,CNY,2900,2900,0,0
7220,cn,CNY,2000,2000,0,0
8330,cn,CNY,600,600,0,0
12690,cn,CNY,3700,3700,0,0
26000,cn,CNY,3600,3600,0,0
207730,cn,,0,0,0,1
252710,cn,CNY,2800,2800,0,0
279640,cn,CNY,3300,3300,0,0
290970,cn,CNY,4800,4800,0,0
291170,cn,CNY,5800,5800,0,0
292480,cn,CNY,3600,3600,0,0
319740,cn,CNY,4800,4800,0,0
341950,cn,CNY,3600,3600,0,0
349760,cn,CNY,2100,2100,0,0
355860,cn,CNY,9200,9200,0,0
370090,cn,CNY,2200,2200,0,0
373480,cn,CNY,4900,4900,0,0
380580,cn,,0,0,0,1
390040,cn,CNY,4000,4000,0,0
403410,cn,CNY,1800,1800,0,0
403510,cn,CNY,5800,5800,0,0
429600,cn,CNY,5800,5800,0,0
441670,cn,CNY,1800,1800,0,0
447940,cn,CNY,1800,1800,0,0
458480,cn,CNY,5800,5800,0,0
473520,cn,CNY,2200,2200,0,0
501760,cn,CNY,600,300,50,0
567060,cn,CNY,2200,2200,0,0
579490,cn,CNY,8800,8800,0,0
650780,cn,CNY,3600,3600,0,0
668320,cn,CNY,5000,5000,0,0
742490,cn,CNY,1800,1800,0,0
759440,cn,CNY,3500,3500,0,0
765640,cn,CNY,2200,2200,0,0
871950,cn,CNY,1500,1500,0,0
912450,cn,CNY,24000,24000,0,0
926540,cn,CNY,1500,1500,0,0
951820,cn,CNY,5800,5800,0,0
955320,cn,CNY,1500,1500,0,0
959880,cn,CNY,6900,6900,0,0
989790,cn,CNY,7000,7000,0,0
1015920,cn,CNY,3300,3300,0,0
1016770,cn,CNY,4300,4300,0,0
1045080,cn,CNY,2900,2900,0,0
1076530,cn,CNY,600,600,0,0
1124830,cn,CNY,3800,3040,20,0
1177130,cn,CNY,1500,1500,0,0
1190130,cn,CNY,5400,5400,0,0
1194700,cn,CNY,7600,7600,0,0
1304610,cn,CNY,6200,6200,0,0
1348180,cn,CNY,4900,4900,0,0
1376910,cn,CNY,3800,3800,0,0
1399750,cn,CNY,3500,3500,0,0
